Area (sq. miles) (unitless) [from HHRAP],area (mi2),mi2 range,"m2, (high end)",a,b
"1,000 (>100) 0.6",1000,">100, <=1000",2589988110,0.6,0.125
100 (>10 but #100) 1.2,100,">10, <=100",258998811,1.2,0.125
10 (>1.0 but #10) 1.4,10,">1.0, <=10",25899881.1,1.4,0.125
1 (>0.1 but #1.0) 1.9,1,">0.1, <=1.0",2589988.11,1.9,0.125
#0.1 2.1,0.1,<0.1,258998.811,2.1,0.125
